Book,Chapter,Verse,Text
Genesis,1,27,"So God created man in his own image, in the image of God created he him; male and female created he them."
Genesis,15,1,"After these things the word of the Lord came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward."
Exodus,20,3-4,"Thou shalt have no other gods before me. Thou shalt not make unto thee any graven image, or any likeness of any thing that is in heaven above, or that is in the earth beneath, or that is in the water under the earth."
Exodus,20,12,"Honour thy father and thy mother: that thy days may be long upon the land which the Lord thy God giveth thee."
Leviticus,19,18,"Thou shalt not avenge, nor bear any grudge against the children of thy people, but thou shalt love thy neighbour as thyself: I am the Lord."
Deuteronomy,6,4-5,"Hear, O Israel: The Lord our God is one Lord: And thou shalt love the Lord thy God with all thine heart, and with all thy soul, and with all thy might."
Joshua,1,9,"Have not I commanded thee? Be strong and of a good courage; be not afraid, neither be thou dismayed: for the Lord thy God is with thee whithersoever thou goest."
1 Samuel,16,7,"But the Lord said unto Samuel, Look not on his countenance, or on the height of his stature; because I have refused him: for the Lord seeth not as man seeth; for man looketh on the outward appearance, but the Lord looketh on the heart."
2 Samuel,22,31,"As for God, his way is perfect; the word of the Lord is tried: he is a buckler to all them that trust in him."
1 Kings,19,11-12,"And he said, Go forth, and stand upon the mount before the Lord. And, behold, the Lord passed by, and a great and strong wind rent the mountains, and brake in pieces the rocks before the Lord; but the Lord was not in the wind: and after the wind an earthquake; but the Lord was not in the earthquake: And after the earthquake a fire; but the Lord was not in the fire: and after the fire a still small voice."
2 Kings,6,16,"And he answered, Fear not: for they that be with us are more than they that be with them."
1 Chronicles,29,11,"Thine, O Lord, is the greatness, and the power, and the glory, and the victory, and the majesty: for all that is in the heaven and in the earth is thine; thine is the kingdom, O Lord, and thou art exalted as head above all."
2 Chronicles,7,14,"If my people, which are called by my name, shall humble themselves, and pray, and seek my face, and turn from their wicked ways; then will I hear from heaven, and will forgive their sin, and will heal their land."
Job,19,25,"For I know that my redeemer liveth, and that he shall stand at the latter day upon the earth."
Psalms,23,1,"The Lord is my shepherd; I shall not want."
Proverbs,3,5-6,"Trust in the Lord with all thine heart; and lean not unto thine own understanding. In all thy ways acknowledge him, and he shall direct thy paths."
Ecclesiastes,3,1,"To every thing there is a season, and a time to every purpose under the heaven:"
Isaiah,1,18,"Come now, and let us reason together, saith the Lord: though your sins be as scarlet, they shall be as white as snow; though they be red like crimson, they shall be as wool."
Jeremiah,1,5,"Before I formed thee in the belly I knew thee; and before thou camest forth out of the womb I sanctified thee, and I ordained thee a prophet unto the nations."
Lamentations,3,22-23,"It is of the Lord's mercies that we are not consumed, because his compassions fail not. They are new every morning: great is thy faithfulness."
Ezekiel,36,26,"A new heart also will I give you, and a new spirit will I put within you: and I will take away the stony heart out of your flesh, and I will give you an heart of flesh."
Daniel,2,21,"And he changeth the times and the seasons: he removeth kings, and setteth up kings: he giveth wisdom unto the wise, and knowledge to them that know understanding:"
Hosea,10,12,"Sow to yourselves in righteousness, reap in mercy; break up your fallow ground: for it is time to seek the Lord, till he come and rain righteousness upon you."
Amos,3,7,"Surely the Lord God will do nothing, but he revealeth his secret unto his servants the prophets."
Jonah,2,9,"But I will sacrifice unto thee with the voice of thanksgiving; I will pay that that I have vowed. Salvation is of the Lord."
Micah,6,8,"He hath shewed thee, O man, what is good; and what doth the Lord require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?"
Habakkuk,2,4,"Behold, his soul which is lifted up is not upright in him: but the just shall live by his faith."
Zephaniah,3,17,"The Lord thy God in the midst of thee is mighty; he will save, he will rejoice over thee with joy; he will rest in his love, he will joy over thee with singing."
Haggai,2,9,"The glory of this latter house shall be greater than of the former, saith the Lord of hosts: and in this place will I give peace, saith the Lord of hosts."
Zechariah,4,6,"Then he answered and spake unto me, saying, This is the word of the Lord unto Zerubbabel, saying, Not by might, nor by power, but by my spirit, saith the Lord of hosts."
Malachi,3,10,"Bring ye all the tithes into the storehouse, that there may be meat in mine house, and prove me now herewith, saith the Lord of hosts, if I will not open you the windows of heaven, and pour you out a blessing, that there shall not be room enough to receive it."
